Table Name,Field Name,Field Type
sale_order_table,item_required,varchar(45)
sale_order_table,item_shape,varchar(45)
sale_order_table,item_size,varchar(45)
sale_order_table,item_height,varchar(45)
sale_order_table,item_finish,varchar(45)
sale_order_table,installation_is_required,varchar(45)
sale_order_table,installatio_need_by_date,date
sale_order_table,query_recieved,varchar(45)
sale_order_table,query_start_date,date
sale_order_table,query_updated_date,date
sale_order_table,query_created_by,varchar(45)
sale_order_table,query_updated_by,varchar(45)
sale_order_table,quotaion_shared_date,date
sale_order_table,re_query,varchar(45)
sale_order_table,re_query_closure_date,date
sale_order_table,followup,varchar(45)
sale_order_table,query_end_date,date
sale_order_table,project_status,varchar(45)
sale_order_table,tentative_installation,varchar(45)
sale_order_table,installation_date,date
sale_order_table,item_type,varchar(45)
sale_order_table,shop_drawing_start_date,varchar(45)
sale_order_table,shop_drawing_approved,varchar(45)
sale_order_table,sample_approval_start_date,date
sale_order_table,sample_approval_date,date
sale_order_table,perfomance_invoice,varchar(45)
sale_order_table,assemble_start_date,date
sale_order_table,assemble_compition_date,date
sale_order_table,dismantal_start_date,date
sale_order_table,disamental_complition_date,date
sale_order_table,packed_start_date,date
sale_order_table,packed_completion_date,date
sale_order_table,remarks,varchar(45)
sale_order_table,created_by,varchar(45)
sale_order_table,created_date,date
sale_order_table,updated_by,varchar(45)
sale_order_table,updated_date,date
user_details,name,varchar(50)
user_details,fullName,varchar(50)
user_details,phone_number,bigint
user_details,country,varchar(50)
user_info,id,int
user_info,fullname,varchar(100)
user_info,user_email,varchar(50)
user_info,user_phoneNumber,bigint
user_info,age,int
user_info,gender,varchar(10)
user_info,address_line_1,varchar(100)
user_info,username,varchar(100)
user_info,password,varchar(100)
user_info,date_birth,date
user_info,bank_name,varchar(50)
user_info,bank_account_number,varchar(50)
user_info,bank_IFSC_code,varchar(50)
user_info,bank_branch_name,varchar(50)
user_info,Year,int
user_info,pan_card_required,varchar(10)
user_info,adhaar_number,bigint
user_info,category,varchar(50)
user_info,membership,varchar(50)
user_info,name_of_company,varchar(50)
user_info,address_line_2,varchar(100)
user_info,landmark,varchar(50)
user_info,area,varchar(50)
user_info,pincode,int
user_info,total_amount_due,int
user_info,total_amount_received,int
user_info,membership_renewed,varchar(10)
user_info,user_type,varchar(50)
user_management,user_id,int
user_management,user_name,varchar(50)
user_management,updataed_by,varchar(50)
user_management,createdBy,varchar(50)
user_management,created_date,date
user_management,updated_date,date
user_management,mobile_number,bigint
user_management,email_id,varchar(50)
user_management,person_id,int
user_management,password,varchar(45)
user_management,start_date,date
user_management,end_date,date
user_management,role,varchar(45)
